[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:33.550] Solucion #25521: A10; B7; C3; D6; E9; F1; G5; H11; I8; 
[04:19:33.550] Solucion #25522: A10; B7; C3; D6; E9; F2; G5; H11; I4; 
[04:19:33.550] Solucion #25523: A10; B7; C3; D6; E9; F2; G8; H11; I4; 
[04:19:33.550] Solucion #25524: A10; B7; C3; D6; E11; F2; G5; H9; I4; 
[04:19:33.550] Solucion #25525: A10; B7; C3; D6; E11; F9; G1; H4; I8; 
[04:19:33.550] Solucion #25526: A10; B7; C3; D6; E11; F9; G1; H5; I8; 
[04:19:33.550] Solucion #25527: A10; B7; C3; D8; E2; F4; G1; H9; I5; 
[04:19:33.550] Solucion #25528: A10; B7; C3; D8; E2; F4; G1; H11; I5; 
[04:19:33.550] Solucion #25529: A10; B7; C3; D8; E2; F4; G6; H9; I5; 
[04:19:33.550] Solucion #25530: A10; B7; C3; D8; E2; F4; G6; H11; I5; 
[04:19:33.550] Solucion #25531: A10; B7; C3; D8; E2; F4; G9; H11; I5; 
[04:19:33.550] Solucion #25532: A10; B7; C3; D8; E2; F9; G1; H6; I4; 
[04:19:33.550] Solucion #25533: A10; B7; C3; D8; E11; F1; G6; H2; I5; 
[04:19:33.550] Solucion #25534: A10; B7; C3; D8; E11; F1; G6; H9; I5; 
[04:19:33.550] Solucion #25535: A10; B7; C3; D8; E11; F2; G6; H9; I1; 
[04:19:33.550] Solucion #25536: A10; B7; C3; D8; E11; F4; G1; H9; I5; 
[04:19:33.550] Solucion #25537: A10; B7; C3; D8; E11; F4; G6; H9; I5; 
[04:19:33.550] Solucion #25538: A10; B7; C3; D8; E11; F9; G1; H6; I4; 
[04:19:33.550] Solucion #25539: A10; B7; C3; D8; E11; F9; G6; H2; I5; 
[04:19:33.550] Solucion #25540: A10; B7; C3; D11; E2; F4; G1; H9; I5; 
[04:19:33.550] Solucion #25541: A10; B7; C3; D11; E2; F4; G6; H9; I5; 
[04:19:33.550] Solucion #25542: A10; B7; C3; D11; E2; F8; G1; H9; I4; 
[04:19:33.550] Solucion #25543: A10; B7; C3; D11; E2; F8; G5; H9; I1; 
[04:19:33.550] Solucion #25544: A10; B7; C3; D11; E2; F8; G6; H4; I1; 
[04:19:33.550] Solucion #25545: A10; B7; C3; D11; E2; F8; G6; H9; I1; 
[04:19:33.550] Solucion #25546: A10; B7; C3; D11; E8; F1; G9; H2; I5; 
[04:19:33.550] Solucion #25547: A10; B7; C3; D11; E8; F2; G5; H9; I1; 
[04:19:33.550] Solucion #25548: A10; B7; C3; D11; E8; F2; G9; H6; I1; 
[04:19:33.550] Solucion #25549: A10; B7; C3; D11; E8; F4; G1; H9; I5; 
[04:19:33.550] Solucion #25550: A10; B7; C3; D11; E9; F1; G5; H2; I8; 
[04:19:33.550] Solucion #25551: A10; B7; C3; D11; E9; F4; G1; H5; I8; 
[04:19:33.550] Solucion #25552: A10; B7; C4; D1; E3; F6; G9; H2; I5; 
[04:19:33.550] Solucion #25553: A10; B7; C4; D1; E3; F6; G9; H11; I5; 
[04:19:33.550] Solucion #25554: A10; B7; C4; D1; E3; F6; G11; H2; I5; 
[04:19:33.550] Solucion #25555: A10; B7; C4; D1; E3; F8; G6; H2; I9; 
[04:19:33.551] Solucion #25556: A10; B7; C4; D1; E3; F8; G6; H11; I9; 
[04:19:33.551] Solucion #25557: A10; B7; C4; D1; E3; F9; G6; H2; I5; 
[04:19:33.551] Solucion #25558: A10; B7; C4; D1; E3; F9; G6; H8; I5; 
[04:19:33.551] Solucion #25559: A10; B7; C4; D1; E3; F9; G11; H2; I5; 
[04:19:33.551] Solucion #25560: A10; B7; C4; D1; E3; F9; G11; H8; I5; 
[04:19:33.551] Solucion #25561: A10; B7; C4; D1; E5; F2; G6; H11; I3; 
[04:19:33.551] Solucion #25562: A10; B7; C4; D1; E5; F2; G9; H6; I3; 
[04:19:33.551] Solucion #25563: A10; B7; C4; D1; E5; F2; G9; H11; I3; 
[04:19:33.551] Solucion #25564: A10; B7; C4; D1; E5; F2; G11; H6; I3; 
[04:19:33.551] Solucion #25565: A10; B7; C4; D1; E5; F8; G6; H11; I3; 
[04:19:33.551] Solucion #25566: A10; B7; C4; D1; E5; F9; G11; H6; I3; 
[04:19:33.551] Solucion #25567: A10; B7; C4; D1; E8; F2; G9; H6; I3; 
[04:19:33.551] Solucion #25568: A10; B7; C4; D1; E8; F2; G11; H6; I3; 
[04:19:33.551] Solucion #25569: A10; B7; C4; D1; E8; F6; G9; H2; I5; 
[04:19:33.551] Solucion #25570: A10; B7; C4; D1; E8; F6; G11; H2; I5; 
[04:19:33.551] Solucion #25571: A10; B7; C4; D1; E9; F2; G5; H8; I11; 
[04:19:33.551] Solucion #25572: A10; B7; C4; D1; E9; F2; G5; H11; I8; 
[04:19:33.551] Solucion #25573: A10; B7; C4; D1; E9; F2; G6; H8; I3; 
[04:19:33.551] Solucion #25574: A10; B7; C4; D1; E9; F2; G6; H11; I3; 
[04:19:33.551] Solucion #25575: A10; B7; C4; D1; E9; F6; G3; H11; I8; 
[04:19:33.551] Solucion #25576: A10; B7; C4; D1; E11; F8; G5; H2; I9; 
[04:19:33.551] Solucion #25577: A10; B7; C4; D1; E11; F8; G6; H2; I9; 
[04:19:33.551] Solucion #25578: A10; B7; C4; D1; E11; F9; G3; H6; I8; 
[04:19:33.551] Solucion #25579: A10; B7; C4; D1; E11; F9; G5; H2; I8; 
[04:19:33.551] Solucion #25580: A10; B7; C4; D1; E11; F9; G6; H2; I5; 
[04:19:33.551] Solucion #25581: A10; B7; C4; D2; E5; F8; G1; H11; I6; 
[04:19:33.551] Solucion #25582: A10; B7; C4; D2; E5; F8; G6; H11; I3; 
[04:19:33.551] Solucion #25583: A10; B7; C4; D2; E9; F6; G1; H5; I8; 
[04:19:33.551] Solucion #25584: A10; B7; C4; D2; E9; F6; G1; H11; I8; 
[04:19:33.551] Solucion #25585: A10; B7; C4; D2; E9; F6; G3; H5; I8; 
[04:19:33.551] Solucion #25586: A10; B7; C4; D2; E9; F6; G3; H11; I8; 
[04:19:33.551] Solucion #25587: A10; B7; C4; D2; E11; F6; G1; H5; I8; 
[04:19:33.551] Solucion #25588: A10; B7; C4; D2; E11; F6; G3; H5; I8; 
[04:19:33.551] Solucion #25589: A10; B7; C4; D2; E11; F8; G1; H5; I9; 
[04:19:33.551] Solucion #25590: A10; B7; C4; D2; E11; F8; G3; H5; I9; 
[04:19:33.551] Solucion #25591: A10; B7; C4; D2; E11; F9; G1; H5; I8; 
[04:19:33.551] Solucion #25592: A10; B7; C4; D2; E11; F9; G3; H5; I8; 
[04:19:33.551] Solucion #25593: A10; B7; C4; D6; E1; F9; G11; H5; I3; 
[04:19:33.551] Solucion #25594: A10; B7; C4; D6; E1; F9; G11; H8; I3; 
[04:19:33.551] Solucion #25595: A10; B7; C4; D6; E3; F9; G11; H5; I8; 
[04:19:33.551] Solucion #25596: A10; B7; C4; D6; E3; F9; G11; H8; I5; 
[04:19:33.551] Solucion #25597: A10; B7; C4; D6; E9; F2; G5; H11; I8; 
[04:19:33.552] Solucion #25598: A10; B7; C4; D6; E11; F9; G1; H5; I8; 
[04:19:33.552] Solucion #25599: A10; B7; C4; D8; E1; F9; G6; H2; I11; 
[04:19:33.552] Solucion #25600: A10; B7; C4; D8; E3; F9; G6; H2; I5; 
[04:19:33.552] Solucion #25601: A10; B7; C4; D8; E5; F2; G9; H11; I6; 
[04:19:33.552] Solucion #25602: A10; B7; C4; D8; E5; F9; G1; H6; I11; 
[04:19:33.552] Solucion #25603: A10; B7; C4; D8; E11; F9; G6; H2; I5; 
[04:19:33.552] Solucion #25604: A10; B7; C4; D11; E1; F6; G9; H2; I8; 
[04:19:33.552] Solucion #25605: A10; B7; C4; D11; E1; F6; G9; H5; I8; 
[04:19:33.552] Solucion #25606: A10; B7; C4; D11; E1; F8; G5; H2; I9; 
[04:19:33.552] Solucion #25607: A10; B7; C4; D11; E1; F8; G6; H2; I9; 
[04:19:33.552] Solucion #25608: A10; B7; C4; D11; E3; F6; G9; H2; I5; 
[04:19:33.552] Solucion #25609: A10; B7; C4; D11; E3; F6; G9; H5; I1; 
[04:19:33.552] Solucion #25610: A10; B7; C4; D11; E3; F8; G6; H2; I9; 
[04:19:33.552] Solucion #25611: A10; B7; C4; D11; E5; F2; G9; H6; I3; 
[04:19:33.552] Solucion #25612: A10; B7; C4; D11; E8; F2; G9; H6; I1; 
[04:19:33.552] Solucion #25613: A10; B7; C4; D11; E8; F6; G9; H2; I5; 
[04:19:33.552] Solucion #25614: A10; B7; C4; D11; E9; F2; G5; H8; I1; 
[04:19:33.552] Solucion #25615: A10; B7; C4; D11; E9; F2; G6; H8; I1; 
[04:19:33.552] Solucion #25616: A10; B7; C4; D11; E9; F6; G1; H5; I8; 
[04:19:33.552] Solucion #25617: A10; B7; C4; D11; E9; F6; G3; H5; I8; 
[04:19:33.552] Solucion #25618: A10; B7; C5; D1; E8; F4; G11; H9; I3; 
[04:19:33.552] Solucion #25619: A10; B7; C5; D1; E9; F4; G6; H8; I3; 
[04:19:33.552] Solucion #25620: A10; B7; C5; D1; E9; F4; G6; H11; I3; 
[04:19:33.552] Solucion #25621: A10; B7; C5; D1; E9; F4; G8; H11; I3; 
[04:19:33.552] Solucion #25622: A10; B7; C5; D1; E9; F6; G3; H11; I4; 
[04:19:33.552] Solucion #25623: A10; B7; C5; D1; E9; F6; G8; H2; I4; 
[04:19:33.552] Solucion #25624: A10; B7; C5; D1; E9; F6; G8; H11; I4; 
[04:19:33.552] Solucion #25625: A10; B7; C5; D1; E11; F4; G6; H9; I3; 
[04:19:33.552] Solucion #25626: A10; B7; C5; D1; E11; F6; G3; H9; I4; 
[04:19:33.552] Solucion #25627: A10; B7; C5; D1; E11; F6; G8; H2; I4; 
[04:19:33.552] Solucion #25628: A10; B7; C5; D1; E11; F9; G3; H6; I4; 
[04:19:33.552] Solucion #25629: A10; B7; C5; D2; E8; F1; G3; H9; I6; 
[04:19:33.552] Solucion #25630: A10; B7; C5; D2; E8; F1; G11; H4; I6; 
[04:19:33.552] Solucion #25631: A10; B7; C5; D2; E8; F1; G11; H9; I3; 
[04:19:33.552] Solucion #25632: A10; B7; C5; D2; E8; F6; G11; H9; I1; 
[04:19:33.552] Solucion #25633: A10; B7; C5; D2; E9; F1; G3; H8; I6; 
[04:19:33.552] Solucion #25634: A10; B7; C5; D2; E9; F1; G3; H11; I6; 
[04:19:33.552] Solucion #25635: A10; B7; C5; D2; E9; F1; G6; H8; I3; 
[04:19:33.552] Solucion #25636: A10; B7; C5; D2; E9; F1; G6; H11; I3; 
[04:19:33.552] Solucion #25637: A10; B7; C5; D2; E9; F1; G8; H11; I3; 
[04:19:33.553] Solucion #25638: A10; B7; C5; D2; E9; F6; G3; H11; I4; 
[04:19:33.553] Solucion #25639: A10; B7; C5; D2; E9; F6; G8; H11; I1; 
[04:19:33.553] Solucion #25640: A10; B7; C5; D2; E11; F1; G3; H9; I6; 
[04:19:33.553] Solucion #25641: A10; B7; C5; D2; E11; F1; G6; H4; I9; 
[04:19:33.553] Solucion #25642: A10; B7; C5; D2; E11; F1; G6; H9; I3; 
[04:19:33.553] Solucion #25643: A10; B7; C5; D2; E11; F1; G8; H4; I9; 
[04:19:33.553] Solucion #25644: A10; B7; C5; D2; E11; F6; G3; H9; I4; 
[04:19:33.553] Solucion #25645: A10; B7; C5; D2; E11; F9; G6; H4; I1; 
[04:19:33.553] Solucion #25646: A10; B7; C5; D3; E1; F4; G8; H11; I9; 
[04:19:33.553] Solucion #25647: A10; B7; C5; D3; E1; F4; G11; H8; I6; 
[04:19:33.553] Solucion #25648: A10; B7; C5; D3; E1; F4; G11; H9; I6; 
[04:19:33.553] Solucion #25649: A10; B7; C5; D3; E1; F6; G8; H2; I4; 
[04:19:33.553] Solucion #25650: A10; B7; C5; D3; E1; F6; G8; H11; I4; 
[04:19:33.553] Solucion #25651: A10; B7; C5; D3; E1; F6; G11; H2; I4; 
[04:19:33.553] Solucion #25652: A10; B7; C5; D3; E1; F6; G11; H9; I4; 
[04:19:33.553] Solucion #25653: A10; B7; C5; D3; E1; F9; G11; H2; I4; 
[04:19:33.553] Solucion #25654: A10; B7; C5; D3; E1; F9; G11; H6; I4; 
[04:19:33.553] Solucion #25655: A10; B7; C5; D3; E1; F9; G11; H8; I4; 
[04:19:33.553] Solucion #25656: A10; B7; C5; D3; E8; F4; G11; H9; I6; 
[04:19:33.553] Solucion #25657: A10; B7; C5; D3; E8; F6; G11; H9; I1; 
[04:19:33.553] Solucion #25658: A10; B7; C5; D3; E9; F6; G8; H2; I4; 
[04:19:33.553] Solucion #25659: A10; B7; C5; D3; E9; F6; G8; H11; I1; 
[04:19:33.553] Solucion #25660: A10; B7; C5; D3; E11; F6; G8; H2; I4; 
[04:19:33.553] Solucion #25661: A10; B7; C5; D8; E1; F4; G6; H11; I9; 
[04:19:33.553] Solucion #25662: A10; B7; C5; D8; E2; F4; G6; H11; I9; 
[04:19:33.553] Solucion #25663: A10; B7; C5; D8; E2; F9; G3; H6; I4; 
[04:19:33.553] Solucion #25664: A10; B7; C5; D8; E11; F1; G3; H6; I9; 
[04:19:33.553] Solucion #25665: A10; B7; C5; D8; E11; F1; G3; H9; I6; 
[04:19:33.553] Solucion #25666: A10; B7; C5; D8; E11; F1; G6; H2; I9; 
[04:19:33.553] Solucion #25667: A10; B7; C5; D8; E11; F9; G3; H6; I4; 
[04:19:33.553] Solucion #25668: A10; B7; C5; D11; E1; F4; G6; H8; I3; 
[04:19:33.553] Solucion #25669: A10; B7; C5; D11; E1; F4; G6; H9; I3; 
[04:19:33.553] Solucion #25670: A10; B7; C5; D11; E2; F4; G6; H8; I3; 
[04:19:33.553] Solucion #25671: A10; B7; C5; D11; E2; F4; G6; H9; I3; 
[04:19:33.553] Solucion #25672: A10; B7; C5; D11; E2; F6; G3; H9; I4; 
[04:19:33.553] Solucion #25673: A10; B7; C5; D11; E8; F1; G3; H6; I9; 
[04:19:33.553] Solucion #25674: A10; B7; C5; D11; E9; F1; G6; H8; I3; 
[04:19:33.553] Solucion #25675: A10; B7; C5; D11; E9; F4; G6; H8; I3; 
[04:19:33.554] Solucion #25676: A10; B7; C9; D1; E3; F8; G11; H2; I4; 
[04:19:33.554] Solucion #25677: A10; B7; C9; D1; E5; F2; G8; H6; I4; 
[04:19:33.554] Solucion #25678: A10; B7; C9; D1; E5; F2; G8; H11; I4; 
[04:19:33.554] Solucion #25679: A10; B7; C9; D1; E5; F2; G11; H6; I4; 
[04:19:33.554] Solucion #25680: A10; B7; C9; D2; E5; F8; G1; H11; I4; 
[04:19:33.554] Solucion #25681: A10; B7; C9; D3; E1; F4; G8; H5; I11; 
[04:19:33.554] Solucion #25682: A10; B7; C9; D3; E1; F4; G11; H8; I6; 
[04:19:33.554] Solucion #25683: A10; B7; C9; D3; E1; F8; G11; H2; I4; 
[04:19:33.554] Solucion #25684: A10; B7; C9; D3; E5; F2; G8; H6; I4; 
[04:19:33.554] Solucion #25685: A10; B7; C9; D3; E5; F2; G8; H11; I4; 
[04:19:33.554] Solucion #25686: A10; B7; C9; D3; E5; F2; G11; H6; I4; 
[04:19:33.554] Solucion #25687: A10; B7; C9; D3; E5; F8; G1; H11; I4; 
[04:19:33.554] Solucion #25688: A10; B7; C9; D3; E8; F2; G11; H6; I1; 
[04:19:33.554] Solucion #25689: A10; B7; C9; D4; E1; F8; G11; H2; I6; 
[04:19:33.554] Solucion #25690: A10; B7; C9; D4; E2; F8; G6; H11; I1; 
[04:19:33.554] Solucion #25691: A10; B7; C9; D4; E8; F1; G3; H6; I11; 
[04:19:33.554] Solucion #25692: A10; B7; C9; D4; E8; F1; G11; H2; I5; 
[04:19:33.554] Solucion #25693: A10; B7; C9; D6; E3; F1; G8; H11; I5; 
[04:19:33.554] Solucion #25694: A10; B7; C9; D6; E3; F1; G11; H5; I8; 
[04:19:33.554] Solucion #25695: A10; B7; C9; D6; E3; F1; G11; H8; I5; 
[04:19:33.554] Solucion #25696: A10; B7; C9; D11; E2; F4; G1; H8; I5; 
[04:19:33.554] Solucion #25697: A10; B7; C9; D11; E2; F4; G6; H8; I5; 
[04:19:33.554] Solucion #25698: A10; B7; C9; D11; E3; F1; G6; H2; I5; 
[04:19:33.554] Solucion #25699: A10; B7; C9; D11; E3; F1; G6; H8; I5; 
[04:19:33.554] Solucion #25700: A10; B7; C11; D1; E3; F6; G8; H2; I4; 
[04:19:33.554] Solucion #25701: A10; B7; C11; D1; E3; F6; G9; H2; I4; 
[04:19:33.554] Solucion #25702: A10; B7; C11; D1; E5; F2; G6; H9; I3; 
[04:19:33.554] Solucion #25703: A10; B7; C11; D2; E5; F1; G6; H9; I3; 
[04:19:33.554] Solucion #25704: A10; B7; C11; D2; E5; F1; G9; H4; I6; 
[04:19:33.554] Solucion #25705: A10; B7; C11; D2; E5; F9; G1; H4; I8; 
[04:19:33.554] Solucion #25706: A10; B7; C11; D2; E8; F1; G3; H9; I6; 
[04:19:33.554] Solucion #25707: A10; B7; C11; D2; E8; F1; G9; H4; I6; 
[04:19:33.554] Solucion #25708: A10; B7; C11; D3; E1; F4; G8; H5; I9; 
[04:19:33.554] Solucion #25709: A10; B7; C11; D3; E1; F6; G8; H2; I4; 
[04:19:33.554] Solucion #25710: A10; B7; C11; D3; E1; F6; G9; H2; I4; 
[04:19:33.554] Solucion #25711: A10; B7; C11; D3; E1; F9; G5; H2; I4; 
[04:19:33.554] Solucion #25712: A10; B7; C11; D3; E1; F9; G5; H8; I4; 
[04:19:33.554] Solucion #25713: A10; B7; C11; D3; E8; F2; G5; H9; I1; 
[04:19:33.554] Solucion #25714: A10; B7; C11; D3; E8; F4; G1; H9; I6; 
[04:19:33.555] Solucion #25715: A10; B7; C11; D4; E1; F9; G5; H2; I8; 
[04:19:33.555] Solucion #25716: A10; B7; C11; D4; E8; F1; G3; H9; I6; 
[04:19:33.555] Solucion #25717: A10; B7; C11; D4; E8; F1; G5; H2; I6; 
[04:19:33.555] Solucion #25718: A10; B7; C11; D4; E8; F1; G5; H9; I6; 
[04:19:33.555] Solucion #25719: A10; B7; C11; D4; E8; F1; G9; H2; I6; 
[04:19:33.555] Solucion #25720: A10; B7; C11; D6; E1; F9; G5; H8; I4; 
[04:19:33.555] Solucion #25721: A10; B7; C11; D6; E2; F9; G1; H4; I8; 
[04:19:33.555] Solucion #25722: A10; B7; C11; D6; E2; F9; G1; H8; I4; 
[04:19:33.555] Solucion #25723: A10; B7; C11; D6; E2; F9; G5; H8; I4; 
[04:19:33.555] Solucion #25724: A10; B7; C11; D6; E3; F1; G8; H4; I9; 
[04:19:33.555] Solucion #25725: A10; B7; C11; D6; E3; F1; G8; H5; I9; 
[04:19:33.555] Solucion #25726: A10; B7; C11; D8; E3; F1; G6; H2; I9; 
[04:19:33.555] Solucion #25727: A10; B7; C11; D8; E3; F1; G9; H2; I6; 
[04:19:33.555] Solucion #25728: A10; B8; C1; D3; E7; F2; G11; H9; I4; 
[04:19:33.555] Solucion #25729: A10; B8; C1; D3; E7; F11; G2; H5; I9; 
[04:19:33.555] Solucion #25730: A10; B8; C1; D3; E9; F6; G2; H5; I11; 
[04:19:33.555] Solucion #25731: A10; B8; C1; D3; E9; F7; G2; H4; I6; 
[04:19:33.555] Solucion #25732: A10; B8; C1; D3; E9; F7; G2; H11; I6; 
[04:19:33.555] Solucion #25733: A10; B8; C1; D3; E9; F11; G2; H4; I6; 
[04:19:33.555] Solucion #25734: A10; B8; C1; D4; E2; F7; G9; H11; I3; 
[04:19:33.555] Solucion #25735: A10; B8; C1; D4; E2; F11; G9; H7; I3; 
[04:19:33.555] Solucion #25736: A10; B8; C1; D4; E7; F3; G6; H9; I5; 
[04:19:33.555] Solucion #25737: A10; B8; C1; D4; E7; F3; G6; H11; I5; 
[04:19:33.555] Solucion #25738: A10; B8; C1; D4; E7; F3; G11; H9; I5; 
[04:19:33.555] Solucion #25739: A10; B8; C1; D4; E9; F7; G2; H11; I3; 
[04:19:33.555] Solucion #25740: A10; B8; C1; D4; E9; F11; G2; H5; I3; 
[04:19:33.555] Solucion #25741: A10; B8; C1; D4; E9; F11; G2; H7; I3; 
[04:19:33.555] Solucion #25742: A10; B8; C1; D5; E2; F6; G9; H7; I4; 
[04:19:33.555] Solucion #25743: A10; B8; C1; D5; E2; F6; G9; H11; I4; 
[04:19:33.555] Solucion #25744: A10; B8; C1; D5; E2; F6; G11; H7; I4; 
[04:19:33.555] Solucion #25745: A10; B8; C1; D5; E2; F9; G6; H4; I11; 
[04:19:33.555] Solucion #25746: A10; B8; C1; D5; E2; F9; G7; H4; I11; 
[04:19:33.555] Solucion #25747: A10; B8; C1; D5; E2; F11; G6; H4; I9; 
[04:19:33.555] Solucion #25748: A10; B8; C1; D5; E2; F11; G9; H7; I3; 
[04:19:33.555] Solucion #25749: A10; B8; C1; D5; E7; F2; G6; H11; I9; 
[04:19:33.555] Solucion #25750: A10; B8; C1; D5; E9; F2; G6; H11; I3; 
[04:19:33.555] Solucion #25751: A10; B8; C1; D9; E2; F6; G11; H7; I5; 
[04:19:33.555] Solucion #25752: A10; B8; C1; D9; E4; F2; G7; H11; I3; 
[04:19:33.555] Solucion #25753: A10; B8; C1; D11; E4; F2; G7; H5; I3; 
[04:19:33.555] Solucion #25754: A10; B8; C1; D11; E4; F2; G7; H9; I3; 
[04:19:33.555] Solucion #25755: A10; B8; C1; D11; E4; F2; G9; H5; I3; 
[04:19:33.556] Solucion #25756: A10; B8; C1; D11; E7; F3; G6; H9; I5; 
[04:19:33.556] Solucion #25757: A10; B8; C2; D4; E1; F3; G5; H9; I11; 
[04:19:33.556] Solucion #25758: A10; B8; C2; D4; E1; F3; G11; H9; I7; 
[04:19:33.556] Solucion #25759: A10; B8; C2; D4; E1; F7; G5; H11; I6; 
[04:19:33.556] Solucion #25760: A10; B8; C2; D4; E1; F7; G9; H6; I3; 
[04:19:33.556] Solucion #25761: A10; B8; C2; D4; E1; F7; G9; H11; I3; 
[04:19:33.556] Solucion #25762: A10; B8; C2; D4; E1; F7; G11; H6; I3; 
[04:19:33.556] Solucion #25763: A10; B8; C2; D4; E1; F9; G11; H5; I3; 
[04:19:33.556] Solucion #25764: A10; B8; C2; D4; E1; F9; G11; H6; I3; 
[04:19:33.556] Solucion #25765: A10; B8; C2; D4; E1; F11; G9; H5; I3; 
[04:19:33.556] Solucion #25766: A10; B8; C2; D4; E1; F11; G9; H6; I3; 
[04:19:33.556] Solucion #25767: A10; B8; C2; D4; E7; F1; G11; H9; I5; 
[04:19:33.556] Solucion #25768: A10; B8; C2; D4; E7; F3; G11; H9; I5; 
[04:19:33.556] Solucion #25769: A10; B8; C2; D4; E7; F9; G11; H1; I5; 
[04:19:33.556] Solucion #25770: A10; B8; C2; D4; E9; F1; G5; H11; I6; 
[04:19:33.556] Solucion #25771: A10; B8; C2; D4; E9; F7; G5; H1; I6; 
[04:19:33.556] Solucion #25772: A10; B8; C2; D4; E9; F7; G5; H11; I6; 
[04:19:33.556] Solucion #25773: A10; B8; C2; D4; E9; F11; G5; H1; I6; 
[04:19:33.556] Solucion #25774: A10; B8; C2; D5; E1; F6; G9; H11; I4; 
[04:19:33.556] Solucion #25775: A10; B8; C2; D5; E1; F9; G11; H6; I3; 
[04:19:33.556] Solucion #25776: A10; B8; C2; D5; E1; F11; G9; H6; I3; 
[04:19:33.556] Solucion #25777: A10; B8; C2; D5; E3; F1; G7; H4; I6; 
[04:19:33.556] Solucion #25778: A10; B8; C2; D5; E3; F1; G7; H11; I6; 
[04:19:33.556] Solucion #25779: A10; B8; C2; D5; E3; F1; G9; H4; I6; 
[04:19:33.556] Solucion #25780: A10; B8; C2; D5; E3; F1; G9; H11; I6; 
[04:19:33.556] Solucion #25781: A10; B8; C2; D5; E3; F1; G11; H4; I6; 
[04:19:33.556] Solucion #25782: A10; B8; C2; D5; E3; F6; G9; H11; I4; 
[04:19:33.556] Solucion #25783: A10; B8; C2; D5; E3; F9; G7; H4; I11; 
[04:19:33.556] Solucion #25784: A10; B8; C2; D5; E3; F11; G7; H4; I6; 
[04:19:33.556] Solucion #25785: A10; B8; C2; D5; E3; F11; G9; H4; I6; 
[04:19:33.556] Solucion #25786: A10; B8; C2; D5; E7; F9; G1; H6; I4; 
[04:19:33.556] Solucion #25787: A10; B8; C2; D5; E7; F9; G11; H6; I4; 
[04:19:33.556] Solucion #25788: A10; B8; C2; D5; E7; F11; G1; H6; I4; 
[04:19:33.556] Solucion #25789: A10; B8; C2; D5; E9; F6; G1; H11; I4; 
[04:19:33.556] Solucion #25790: A10; B8; C2; D5; E9; F11; G1; H4; I6; 
[04:19:33.556] Solucion #25791: A10; B8; C2; D9; E3; F1; G7; H4; I6; 
[04:19:33.556] Solucion #25792: A10; B8; C2; D9; E3; F1; G7; H11; I6; 
[04:19:33.556] Solucion #25793: A10; B8; C2; D9; E3; F1; G11; H4; I6; 
[04:19:33.556] Solucion #25794: A10; B8; C2; D9; E3; F6; G11; H1; I5; 
[04:19:33.556] Solucion #25795: A10; B8; C2; D9; E7; F3; G1; H11; I5; 
[04:19:33.556] Solucion #25796: A10; B8; C2; D11; E1; F3; G5; H9; I4; 
[04:19:33.556] Solucion #25797: A10; B8; C2; D11; E1; F3; G7; H9; I4; 
[04:19:33.557] Solucion #25798: A10; B8; C2; D11; E1; F3; G9; H6; I4; 
[04:19:33.557] Solucion #25799: A10; B8; C2; D11; E1; F7; G9; H6; I3; 
[04:19:33.557] Solucion #25800: A10; B8; C2; D11; E3; F6; G9; H1; I4; 
[04:19:33.557] Solucion #25801: A10; B8; C2; D11; E3; F7; G9; H1; I5; 
[04:19:33.557] Solucion #25802: A10; B8; C2; D11; E7; F3; G1; H6; I4; 
[04:19:33.557] Solucion #25803: A10; B8; C2; D11; E7; F3; G1; H9; I4; 
[04:19:33.557] Solucion #25804: A10; B8; C2; D11; E9; F3; G1; H4; I7; 
[04:19:33.557] Solucion #25805: A10; B8; C2; D11; E9; F6; G1; H5; I7; 
[04:19:33.557] Solucion #25806: A10; B8; C3; D1; E4; F2; G5; H9; I11; 
[04:19:33.557] Solucion #25807: A10; B8; C3; D1; E4; F2; G11; H9; I7; 
[04:19:33.557] Solucion #25808: A10; B8; C3; D1; E4; F7; G9; H11; I5; 
[04:19:33.557] Solucion #25809: A10; B8; C3; D1; E7; F2; G11; H6; I4; 
[04:19:33.557] Solucion #25810: A10; B8; C3; D1; E7; F2; G11; H9; I4; 
[04:19:33.557] Solucion #25811: A10; B8; C3; D1; E7; F9; G11; H6; I4; 
[04:19:33.557] Solucion #25812: A10; B8; C3; D1; E9; F2; G5; H7; I4; 
[04:19:33.557] Solucion #25813: A10; B8; C3; D1; E9; F2; G5; H11; I4; 
[04:19:33.557] Solucion #25814: A10; B8; C3; D1; E9; F2; G6; H11; I7; 
[04:19:33.557] Solucion #25815: A10; B8; C3; D1; E9; F7; G2; H4; I11; 
[04:19:33.557] Solucion #25816: A10; B8; C3; D1; E9; F11; G2; H4; I7; 
[04:19:33.557] Solucion #25817: A10; B8; C3; D1; E9; F11; G5; H7; I4; 
[04:19:33.557] Solucion #25818: A10; B8; C3; D1; E9; F11; G6; H4; I7; 
[04:19:33.557] Solucion #25819: A10; B8; C3; D5; E2; F9; G1; H4; I7; 
[04:19:33.557] Solucion #25820: A10; B8; C3; D5; E2; F9; G1; H6; I4; 
[04:19:33.557] Solucion #25821: A10; B8; C3; D5; E2; F9; G6; H4; I7; 
[04:19:33.557] Solucion #25822: A10; B8; C3; D5; E2; F9; G11; H4; I7; 
[04:19:33.557] Solucion #25823: A10; B8; C3; D5; E2; F9; G11; H6; I4; 
